,metric,relation,split,value,y_type,model
3111,accuracy,Instrument-Agency,test,0.3076923076923077,causal_stength_1.0,glove
3112,accuracy,Instrument-Agency,dev,0.30864197530864196,causal_stength_1.0,glove
3113,accuracy,Instrument-Agency,test,0.27,causal_stength_1.0,glove
3114,accuracy,Instrument-Agency,dev,0.24691358024691357,causal_stength_1.0,glove
3115,accuracy,Instrument-Agency,test,0.22,causal_stength_1.0,glove
3116,accuracy,Instrument-Agency,dev,0.2222222222222222,causal_stength_1.0,glove
3117,accuracy,Instrument-Agency,test,0.27,causal_stength_1.0,glove
3118,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_stength_1.0,glove
3119,accuracy,Instrument-Agency,test,0.27,causal_stength_1.0,glove
3120,accuracy,Instrument-Agency,dev,0.3375,avg_freq_uni,glove
3121,accuracy,Instrument-Agency,test,0.41346153846153844,avg_freq_uni,glove
3122,accuracy,Instrument-Agency,dev,0.35802469135802467,avg_freq_uni,glove
3123,accuracy,Instrument-Agency,test,0.41,avg_freq_uni,glove
3124,accuracy,Instrument-Agency,dev,0.4567901234567901,avg_freq_uni,glove
3125,accuracy,Instrument-Agency,test,0.37,avg_freq_uni,glove
3126,accuracy,Instrument-Agency,dev,0.4074074074074074,avg_freq_uni,glove
3127,accuracy,Instrument-Agency,test,0.39,avg_freq_uni,glove
3128,accuracy,Instrument-Agency,dev,0.49382716049382713,avg_freq_uni,glove
3129,accuracy,Instrument-Agency,test,0.39,avg_freq_uni,glove
3130,accuracy,Instrument-Agency,dev,0.3625,avg_freq_bi,glove
3131,accuracy,Instrument-Agency,test,0.3076923076923077,avg_freq_bi,glove
3132,accuracy,Instrument-Agency,dev,0.35802469135802467,avg_freq_bi,glove
3133,accuracy,Instrument-Agency,test,0.36,avg_freq_bi,glove
3134,accuracy,Instrument-Agency,dev,0.37037037037037035,avg_freq_bi,glove
3135,accuracy,Instrument-Agency,test,0.3,avg_freq_bi,glove
3136,accuracy,Instrument-Agency,dev,0.35802469135802467,avg_freq_bi,glove
3137,accuracy,Instrument-Agency,test,0.4,avg_freq_bi,glove
3138,accuracy,Instrument-Agency,dev,0.32098765432098764,avg_freq_bi,glove
3139,accuracy,Instrument-Agency,test,0.29,avg_freq_bi,glove
3140,accuracy,Member-Collection,dev,0.32727272727272727,P(E|C),glove
3141,accuracy,Member-Collection,test,0.2571428571428571,P(E|C),glove
3142,accuracy,Member-Collection,dev,0.34545454545454546,P(E|C),glove
3143,accuracy,Member-Collection,test,0.39285714285714285,P(E|C),glove
3144,accuracy,Member-Collection,dev,0.2818181818181818,P(E|C),glove
3145,accuracy,Member-Collection,test,0.32142857142857145,P(E|C),glove
3146,accuracy,Member-Collection,dev,0.38738738738738737,P(E|C),glove
3147,accuracy,Member-Collection,test,0.22962962962962963,P(E|C),glove
3148,accuracy,Member-Collection,dev,0.34234234234234234,P(E|C),glove
3149,accuracy,Member-Collection,test,0.26666666666666666,P(E|C),glove
3150,accuracy,Member-Collection,dev,0.3,P(E),glove
3151,accuracy,Member-Collection,test,0.36428571428571427,P(E),glove
3152,accuracy,Member-Collection,dev,0.3153153153153153,P(E),glove
3153,accuracy,Member-Collection,test,0.3237410071942446,P(E),glove
3154,accuracy,Member-Collection,dev,0.3333333333333333,P(E),glove
3155,accuracy,Member-Collection,test,0.3669064748201439,P(E),glove
3156,accuracy,Member-Collection,dev,0.38738738738738737,P(E),glove
3157,accuracy,Member-Collection,test,0.39416058394160586,P(E),glove
3158,accuracy,Member-Collection,dev,0.44144144144144143,P(E),glove
3159,accuracy,Member-Collection,test,0.34074074074074073,P(E),glove
3160,accuracy,Member-Collection,dev,0.2818181818181818,probabilistic_causality_diff,glove
3161,accuracy,Member-Collection,test,0.34285714285714286,probabilistic_causality_diff,glove
3162,accuracy,Member-Collection,dev,0.36363636363636365,probabilistic_causality_diff,glove
3163,accuracy,Member-Collection,test,0.37857142857142856,probabilistic_causality_diff,glove
3164,accuracy,Member-Collection,dev,0.38181818181818183,probabilistic_causality_diff,glove
3165,accuracy,Member-Collection,test,0.3,probabilistic_causality_diff,glove
3166,accuracy,Member-Collection,dev,0.2972972972972973,probabilistic_causality_diff,glove
3167,accuracy,Member-Collection,test,0.24444444444444444,probabilistic_causality_diff,glove
3168,accuracy,Member-Collection,dev,0.32432432432432434,probabilistic_causality_diff,glove
3169,accuracy,Member-Collection,test,0.2962962962962963,probabilistic_causality_diff,glove
3170,accuracy,Member-Collection,dev,0.2818181818181818,delta_P,glove
3171,accuracy,Member-Collection,test,0.34285714285714286,delta_P,glove
3172,accuracy,Member-Collection,dev,0.36363636363636365,delta_P,glove
3173,accuracy,Member-Collection,test,0.37857142857142856,delta_P,glove
3174,accuracy,Member-Collection,dev,0.38181818181818183,delta_P,glove
3175,accuracy,Member-Collection,test,0.3,delta_P,glove
3176,accuracy,Member-Collection,dev,0.2972972972972973,delta_P,glove
3177,accuracy,Member-Collection,test,0.24444444444444444,delta_P,glove
3178,accuracy,Member-Collection,dev,0.32432432432432434,delta_P,glove
3179,accuracy,Member-Collection,test,0.2962962962962963,delta_P,glove
3180,accuracy,Member-Collection,dev,0.32727272727272727,P(E|no C),glove
3181,accuracy,Member-Collection,test,0.3357142857142857,P(E|no C),glove
3182,accuracy,Member-Collection,dev,0.32727272727272727,P(E|no C),glove
3183,accuracy,Member-Collection,test,0.34285714285714286,P(E|no C),glove
3184,accuracy,Member-Collection,dev,0.43636363636363634,P(E|no C),glove
3185,accuracy,Member-Collection,test,0.42857142857142855,P(E|no C),glove
3186,accuracy,Member-Collection,dev,0.3153153153153153,P(E|no C),glove
3187,accuracy,Member-Collection,test,0.25925925925925924,P(E|no C),glove
3188,accuracy,Member-Collection,dev,0.34234234234234234,P(E|no C),glove
3189,accuracy,Member-Collection,test,0.3111111111111111,P(E|no C),glove
3190,accuracy,Member-Collection,dev,0.2818181818181818,q,glove
3191,accuracy,Member-Collection,test,0.34285714285714286,q,glove
3192,accuracy,Member-Collection,dev,0.36363636363636365,q,glove
3193,accuracy,Member-Collection,test,0.37857142857142856,q,glove
3194,accuracy,Member-Collection,dev,0.38181818181818183,q,glove
3195,accuracy,Member-Collection,test,0.3,q,glove
3196,accuracy,Member-Collection,dev,0.2972972972972973,q,glove
3197,accuracy,Member-Collection,test,0.24444444444444444,q,glove
3198,accuracy,Member-Collection,dev,0.32432432432432434,q,glove
3199,accuracy,Member-Collection,test,0.2962962962962963,q,glove
3200,accuracy,Member-Collection,dev,0.37272727272727274,p,glove
3201,accuracy,Member-Collection,test,0.25,p,glove
3202,accuracy,Member-Collection,dev,0.33636363636363636,p,glove
3203,accuracy,Member-Collection,test,0.2714285714285714,p,glove
3204,accuracy,Member-Collection,dev,0.2909090909090909,p,glove
3205,accuracy,Member-Collection,test,0.2785714285714286,p,glove
3206,accuracy,Member-Collection,dev,0.2882882882882883,p,glove
3207,accuracy,Member-Collection,test,0.34074074074074073,p,glove
3208,accuracy,Member-Collection,dev,0.3153153153153153,p,glove
3209,accuracy,Member-Collection,test,0.34814814814814815,p,glove
3210,accuracy,Member-Collection,dev,0.33636363636363636,causal_power,glove
3211,accuracy,Member-Collection,test,0.30714285714285716,causal_power,glove
3212,accuracy,Member-Collection,dev,0.22727272727272727,causal_power,glove
3213,accuracy,Member-Collection,test,0.30714285714285716,causal_power,glove
3214,accuracy,Member-Collection,dev,0.2818181818181818,causal_power,glove
3215,accuracy,Member-Collection,test,0.37857142857142856,causal_power,glove
3216,accuracy,Member-Collection,dev,0.34234234234234234,causal_power,glove
3217,accuracy,Member-Collection,test,0.25925925925925924,causal_power,glove
3218,accuracy,Member-Collection,dev,0.2882882882882883,causal_power,glove
3219,accuracy,Member-Collection,test,0.28888888888888886,causal_power,glove
3220,accuracy,Member-Collection,dev,0.39090909090909093,PMI,glove
3221,accuracy,Member-Collection,test,0.37857142857142856,PMI,glove
3222,accuracy,Member-Collection,dev,0.3,PMI,glove
3223,accuracy,Member-Collection,test,0.37142857142857144,PMI,glove
3224,accuracy,Member-Collection,dev,0.41818181818181815,PMI,glove
3225,accuracy,Member-Collection,test,0.3,PMI,glove
3226,accuracy,Member-Collection,dev,0.32432432432432434,PMI,glove
3227,accuracy,Member-Collection,test,0.3925925925925926,PMI,glove
3228,accuracy,Member-Collection,dev,0.35135135135135137,PMI,glove
3229,accuracy,Member-Collection,test,0.2814814814814815,PMI,glove
3230,accuracy,Member-Collection,dev,0.39090909090909093,PPMI,glove
3231,accuracy,Member-Collection,test,0.37857142857142856,PPMI,glove
3232,accuracy,Member-Collection,dev,0.3,PPMI,glove
3233,accuracy,Member-Collection,test,0.37142857142857144,PPMI,glove
3234,accuracy,Member-Collection,dev,0.41818181818181815,PPMI,glove
3235,accuracy,Member-Collection,test,0.3,PPMI,glove
3236,accuracy,Member-Collection,dev,0.32432432432432434,PPMI,glove
3237,accuracy,Member-Collection,test,0.3925925925925926,PPMI,glove
3238,accuracy,Member-Collection,dev,0.35135135135135137,PPMI,glove
3239,accuracy,Member-Collection,test,0.2814814814814815,PPMI,glove
3240,accuracy,Member-Collection,dev,0.39090909090909093,CPMI_-2,glove
3241,accuracy,Member-Collection,test,0.37857142857142856,CPMI_-2,glove
3242,accuracy,Member-Collection,dev,0.3,CPMI_-2,glove
3243,accuracy,Member-Collection,test,0.37142857142857144,CPMI_-2,glove
3244,accuracy,Member-Collection,dev,0.41818181818181815,CPMI_-2,glove
3245,accuracy,Member-Collection,test,0.3,CPMI_-2,glove
3246,accuracy,Member-Collection,dev,0.32432432432432434,CPMI_-2,glove
3247,accuracy,Member-Collection,test,0.3925925925925926,CPMI_-2,glove
3248,accuracy,Member-Collection,dev,0.35135135135135137,CPMI_-2,glove
3249,accuracy,Member-Collection,test,0.2814814814814815,CPMI_-2,glove
3250,accuracy,Member-Collection,dev,0.32727272727272727,NPMI,glove
3251,accuracy,Member-Collection,test,0.32857142857142857,NPMI,glove
3252,accuracy,Member-Collection,dev,0.2818181818181818,NPMI,glove
3253,accuracy,Member-Collection,test,0.2714285714285714,NPMI,glove
3254,accuracy,Member-Collection,dev,0.41818181818181815,NPMI,glove
3255,accuracy,Member-Collection,test,0.39285714285714285,NPMI,glove
3256,accuracy,Member-Collection,dev,0.3333333333333333,NPMI,glove
3257,accuracy,Member-Collection,test,0.34074074074074073,NPMI,glove
3258,accuracy,Member-Collection,dev,0.36036036036036034,NPMI,glove
3259,accuracy,Member-Collection,test,0.34814814814814815,NPMI,glove
3260,accuracy,Member-Collection,dev,0.39090909090909093,NNEGPMI,glove
3261,accuracy,Member-Collection,test,0.37857142857142856,NNEGPMI,glove
3262,accuracy,Member-Collection,dev,0.3,NNEGPMI,glove
3263,accuracy,Member-Collection,test,0.37142857142857144,NNEGPMI,glove
3264,accuracy,Member-Collection,dev,0.41818181818181815,NNEGPMI,glove
3265,accuracy,Member-Collection,test,0.3,NNEGPMI,glove
3266,accuracy,Member-Collection,dev,0.32432432432432434,NNEGPMI,glove
3267,accuracy,Member-Collection,test,0.3925925925925926,NNEGPMI,glove
3268,accuracy,Member-Collection,dev,0.35135135135135137,NNEGPMI,glove
3269,accuracy,Member-Collection,test,0.2814814814814815,NNEGPMI,glove
3270,accuracy,Member-Collection,dev,0.3090909090909091,P(C|E),glove
3271,accuracy,Member-Collection,test,0.22142857142857142,P(C|E),glove
3272,accuracy,Member-Collection,dev,0.27927927927927926,P(C|E),glove
3273,accuracy,Member-Collection,test,0.3381294964028777,P(C|E),glove
3274,accuracy,Member-Collection,dev,0.2072072072072072,P(C|E),glove
3275,accuracy,Member-Collection,test,0.22302158273381295,P(C|E),glove
3276,accuracy,Member-Collection,dev,0.25225225225225223,P(C|E),glove
3277,accuracy,Member-Collection,test,0.30656934306569344,P(C|E),glove
3278,accuracy,Member-Collection,dev,0.3153153153153153,P(C|E),glove
3279,accuracy,Member-Collection,test,0.26666666666666666,P(C|E),glove
3280,accuracy,Member-Collection,dev,0.35454545454545455,causal_stength_nec,glove
3281,accuracy,Member-Collection,test,0.2714285714285714,causal_stength_nec,glove
3282,accuracy,Member-Collection,dev,0.2727272727272727,causal_stength_nec,glove
3283,accuracy,Member-Collection,test,0.34285714285714286,causal_stength_nec,glove
3284,accuracy,Member-Collection,dev,0.36363636363636365,causal_stength_nec,glove
3285,accuracy,Member-Collection,test,0.35714285714285715,causal_stength_nec,glove
3286,accuracy,Member-Collection,dev,0.2882882882882883,causal_stength_nec,glove
3287,accuracy,Member-Collection,test,0.32592592592592595,causal_stength_nec,glove
3288,accuracy,Member-Collection,dev,0.3063063063063063,causal_stength_nec,glove
3289,accuracy,Member-Collection,test,0.35555555555555557,causal_stength_nec,glove
3290,accuracy,Member-Collection,dev,0.2909090909090909,causal_stength_suf,glove
3291,accuracy,Member-Collection,test,0.2642857142857143,causal_stength_suf,glove
3292,accuracy,Member-Collection,dev,0.3181818181818182,causal_stength_suf,glove
3293,accuracy,Member-Collection,test,0.2714285714285714,causal_stength_suf,glove
3294,accuracy,Member-Collection,dev,0.37272727272727274,causal_stength_suf,glove
3295,accuracy,Member-Collection,test,0.36428571428571427,causal_stength_suf,glove
3296,accuracy,Member-Collection,dev,0.3153153153153153,causal_stength_suf,glove
3297,accuracy,Member-Collection,test,0.37037037037037035,causal_stength_suf,glove
3298,accuracy,Member-Collection,dev,0.32432432432432434,causal_stength_suf,glove
3299,accuracy,Member-Collection,test,0.3925925925925926,causal_stength_suf,glove
3300,accuracy,Member-Collection,dev,0.2727272727272727,causal_stength_0.5,glove
3301,accuracy,Member-Collection,test,0.39285714285714285,causal_stength_0.5,glove
3302,accuracy,Member-Collection,dev,0.2972972972972973,causal_stength_0.5,glove
3303,accuracy,Member-Collection,test,0.28776978417266186,causal_stength_0.5,glove
3304,accuracy,Member-Collection,dev,0.3063063063063063,causal_stength_0.5,glove
3305,accuracy,Member-Collection,test,0.38405797101449274,causal_stength_0.5,glove
3306,accuracy,Member-Collection,dev,0.32432432432432434,causal_stength_0.5,glove
3307,accuracy,Member-Collection,test,0.29927007299270075,causal_stength_0.5,glove
3308,accuracy,Member-Collection,dev,0.40540540540540543,causal_stength_0.5,glove
3309,accuracy,Member-Collection,test,0.34558823529411764,causal_stength_0.5,glove
3310,accuracy,Member-Collection,dev,0.33636363636363636,causal_stength_0.7,glove
3311,accuracy,Member-Collection,test,0.32142857142857145,causal_stength_0.7,glove
3312,accuracy,Member-Collection,dev,0.2818181818181818,causal_stength_0.7,glove
3313,accuracy,Member-Collection,test,0.3,causal_stength_0.7,glove
3314,accuracy,Member-Collection,dev,0.42727272727272725,causal_stength_0.7,glove
3315,accuracy,Member-Collection,test,0.3357142857142857,causal_stength_0.7,glove
3316,accuracy,Member-Collection,dev,0.3063063063063063,causal_stength_0.7,glove
3317,accuracy,Member-Collection,test,0.32592592592592595,causal_stength_0.7,glove
3318,accuracy,Member-Collection,dev,0.3333333333333333,causal_stength_0.7,glove
3319,accuracy,Member-Collection,test,0.34814814814814815,causal_stength_0.7,glove
3320,accuracy,Member-Collection,dev,0.35454545454545455,causal_stength_0.9,glove
3321,accuracy,Member-Collection,test,0.35,causal_stength_0.9,glove
3322,accuracy,Member-Collection,dev,0.39090909090909093,causal_stength_0.9,glove
3323,accuracy,Member-Collection,test,0.30714285714285716,causal_stength_0.9,glove
3324,accuracy,Member-Collection,dev,0.36936936936936937,causal_stength_0.9,glove
3325,accuracy,Member-Collection,test,0.381294964028777,causal_stength_0.9,glove
3326,accuracy,Member-Collection,dev,0.3333333333333333,causal_stength_0.9,glove
3327,accuracy,Member-Collection,test,0.3014705882352941,causal_stength_0.9,glove
3328,accuracy,Member-Collection,dev,0.2882882882882883,causal_stength_0.9,glove
3329,accuracy,Member-Collection,test,0.37037037037037035,causal_stength_0.9,glove
3330,accuracy,Member-Collection,dev,0.35454545454545455,causal_stength_1.0,glove
3331,accuracy,Member-Collection,test,0.2714285714285714,causal_stength_1.0,glove
3332,accuracy,Member-Collection,dev,0.2727272727272727,causal_stength_1.0,glove
3333,accuracy,Member-Collection,test,0.34285714285714286,causal_stength_1.0,glove
3334,accuracy,Member-Collection,dev,0.36363636363636365,causal_stength_1.0,glove
3335,accuracy,Member-Collection,test,0.35714285714285715,causal_stength_1.0,glove
3336,accuracy,Member-Collection,dev,0.2882882882882883,causal_stength_1.0,glove
3337,accuracy,Member-Collection,test,0.32592592592592595,causal_stength_1.0,glove
3338,accuracy,Member-Collection,dev,0.3063063063063063,causal_stength_1.0,glove
3339,accuracy,Member-Collection,test,0.35555555555555557,causal_stength_1.0,glove
3340,accuracy,Member-Collection,dev,0.2909090909090909,avg_freq_uni,glove
3341,accuracy,Member-Collection,test,0.2857142857142857,avg_freq_uni,glove
3342,accuracy,Member-Collection,dev,0.37272727272727274,avg_freq_uni,glove
3343,accuracy,Member-Collection,test,0.4142857142857143,avg_freq_uni,glove
3344,accuracy,Member-Collection,dev,0.35454545454545455,avg_freq_uni,glove
3345,accuracy,Member-Collection,test,0.32857142857142857,avg_freq_uni,glove
3346,accuracy,Member-Collection,dev,0.35135135135135137,avg_freq_uni,glove
3347,accuracy,Member-Collection,test,0.35555555555555557,avg_freq_uni,glove
3348,accuracy,Member-Collection,dev,0.3783783783783784,avg_freq_uni,glove
3349,accuracy,Member-Collection,test,0.362962962962963,avg_freq_uni,glove
3350,accuracy,Member-Collection,dev,0.33636363636363636,avg_freq_bi,glove
3351,accuracy,Member-Collection,test,0.3357142857142857,avg_freq_bi,glove
3352,accuracy,Member-Collection,dev,0.3090909090909091,avg_freq_bi,glove
3353,accuracy,Member-Collection,test,0.29285714285714287,avg_freq_bi,glove
3354,accuracy,Member-Collection,dev,0.3090909090909091,avg_freq_bi,glove
3355,accuracy,Member-Collection,test,0.35,avg_freq_bi,glove
3356,accuracy,Member-Collection,dev,0.40540540540540543,avg_freq_bi,glove
3357,accuracy,Member-Collection,test,0.3333333333333333,avg_freq_bi,glove
3358,accuracy,Member-Collection,dev,0.2972972972972973,avg_freq_bi,glove
3359,accuracy,Member-Collection,test,0.3037037037037037,avg_freq_bi,glove
3360,accuracy,Cause-Effect,dev,1.0,causal_dependency,glove
3361,accuracy,Cause-Effect,test,0.9900990099009901,causal_dependency,glove
3362,accuracy,Cause-Effect,dev,1.0,causal_dependency,glove
3363,accuracy,Cause-Effect,test,0.9900497512437811,causal_dependency,glove
3364,accuracy,Cause-Effect,dev,1.0,causal_dependency,glove
3365,accuracy,Cause-Effect,test,0.995,causal_dependency,glove
3366,accuracy,Cause-Effect,dev,1.0,causal_dependency,glove
3367,accuracy,Cause-Effect,test,0.995,causal_dependency,glove
