,metric,relation,split,value,y_type,model
2429,accuracy,Member-Collection,test,0.18518518518518517,delta_P,glove
2430,accuracy,Member-Collection,dev,0.21818181818181817,P(E|no C),glove
2431,accuracy,Member-Collection,test,0.22857142857142856,P(E|no C),glove
2432,accuracy,Member-Collection,dev,0.22727272727272727,P(E|no C),glove
2433,accuracy,Member-Collection,test,0.21428571428571427,P(E|no C),glove
2434,accuracy,Member-Collection,dev,0.22727272727272727,P(E|no C),glove
2435,accuracy,Member-Collection,test,0.20714285714285716,P(E|no C),glove
2436,accuracy,Member-Collection,dev,0.18018018018018017,P(E|no C),glove
2437,accuracy,Member-Collection,test,0.25925925925925924,P(E|no C),glove
2438,accuracy,Member-Collection,dev,0.23423423423423423,P(E|no C),glove
2439,accuracy,Member-Collection,test,0.2222222222222222,P(E|no C),glove
2440,accuracy,Member-Collection,dev,0.20909090909090908,q,glove
2441,accuracy,Member-Collection,test,0.19285714285714287,q,glove
2442,accuracy,Member-Collection,dev,0.20909090909090908,q,glove
2443,accuracy,Member-Collection,test,0.2357142857142857,q,glove
2444,accuracy,Member-Collection,dev,0.23636363636363636,q,glove
2445,accuracy,Member-Collection,test,0.2,q,glove
2446,accuracy,Member-Collection,dev,0.21621621621621623,q,glove
2447,accuracy,Member-Collection,test,0.22962962962962963,q,glove
2448,accuracy,Member-Collection,dev,0.2072072072072072,q,glove
2449,accuracy,Member-Collection,test,0.18518518518518517,q,glove
2450,accuracy,Member-Collection,dev,0.21818181818181817,p,glove
2451,accuracy,Member-Collection,test,0.2,p,glove
2452,accuracy,Member-Collection,dev,0.22727272727272727,p,glove
2453,accuracy,Member-Collection,test,0.22142857142857142,p,glove
2454,accuracy,Member-Collection,dev,0.2,p,glove
2455,accuracy,Member-Collection,test,0.21428571428571427,p,glove
2456,accuracy,Member-Collection,dev,0.24324324324324326,p,glove
2457,accuracy,Member-Collection,test,0.2740740740740741,p,glove
2458,accuracy,Member-Collection,dev,0.22522522522522523,p,glove
2459,accuracy,Member-Collection,test,0.1259259259259259,p,glove
2460,accuracy,Member-Collection,dev,0.22727272727272727,causal_power,glove
2461,accuracy,Member-Collection,test,0.21428571428571427,causal_power,glove
2462,accuracy,Member-Collection,dev,0.23636363636363636,causal_power,glove
2463,accuracy,Member-Collection,test,0.25,causal_power,glove
2464,accuracy,Member-Collection,dev,0.2,causal_power,glove
2465,accuracy,Member-Collection,test,0.1357142857142857,causal_power,glove
2466,accuracy,Member-Collection,dev,0.21621621621621623,causal_power,glove
2467,accuracy,Member-Collection,test,0.18518518518518517,causal_power,glove
2468,accuracy,Member-Collection,dev,0.25225225225225223,causal_power,glove
2469,accuracy,Member-Collection,test,0.2074074074074074,causal_power,glove
2470,accuracy,Member-Collection,dev,0.2545454545454545,"PMI(c, e)",glove
2471,accuracy,Member-Collection,test,0.18571428571428572,"PMI(c, e)",glove
2472,accuracy,Member-Collection,dev,0.20909090909090908,"PMI(c, e)",glove
2473,accuracy,Member-Collection,test,0.2571428571428571,"PMI(c, e)",glove
2474,accuracy,Member-Collection,dev,0.2545454545454545,"PMI(c, e)",glove
2475,accuracy,Member-Collection,test,0.17142857142857143,"PMI(c, e)",glove
2476,accuracy,Member-Collection,dev,0.2072072072072072,"PMI(c, e)",glove
2477,accuracy,Member-Collection,test,0.16296296296296298,"PMI(c, e)",glove
2478,accuracy,Member-Collection,dev,0.23423423423423423,"PMI(c, e)",glove
2479,accuracy,Member-Collection,test,0.25925925925925924,"PMI(c, e)",glove
2480,accuracy,Member-Collection,dev,0.23636363636363636,P(C|E),glove
2481,accuracy,Member-Collection,test,0.20714285714285716,P(C|E),glove
2482,accuracy,Member-Collection,dev,0.2702702702702703,P(C|E),glove
2483,accuracy,Member-Collection,test,0.2014388489208633,P(C|E),glove
2484,accuracy,Member-Collection,dev,0.2972972972972973,P(C|E),glove
2485,accuracy,Member-Collection,test,0.2014388489208633,P(C|E),glove
2486,accuracy,Member-Collection,dev,0.2702702702702703,P(C|E),glove
2487,accuracy,Member-Collection,test,0.20437956204379562,P(C|E),glove
2488,accuracy,Member-Collection,dev,0.2072072072072072,P(C|E),glove
2489,accuracy,Member-Collection,test,0.2740740740740741,P(C|E),glove
2490,accuracy,Member-Collection,dev,0.2,causal_stength_nec,glove
2491,accuracy,Member-Collection,test,0.20714285714285716,causal_stength_nec,glove
2492,accuracy,Member-Collection,dev,0.2909090909090909,causal_stength_nec,glove
2493,accuracy,Member-Collection,test,0.20714285714285716,causal_stength_nec,glove
2494,accuracy,Member-Collection,dev,0.2727272727272727,causal_stength_nec,glove
2495,accuracy,Member-Collection,test,0.2357142857142857,causal_stength_nec,glove
2496,accuracy,Member-Collection,dev,0.24324324324324326,causal_stength_nec,glove
2497,accuracy,Member-Collection,test,0.23703703703703705,causal_stength_nec,glove
2498,accuracy,Member-Collection,dev,0.17117117117117117,causal_stength_nec,glove
2499,accuracy,Member-Collection,test,0.23703703703703705,causal_stength_nec,glove
2500,accuracy,Member-Collection,dev,0.23636363636363636,causal_stength_suf,glove
2501,accuracy,Member-Collection,test,0.24285714285714285,causal_stength_suf,glove
2502,accuracy,Member-Collection,dev,0.22727272727272727,causal_stength_suf,glove
2503,accuracy,Member-Collection,test,0.25,causal_stength_suf,glove
2504,accuracy,Member-Collection,dev,0.3090909090909091,causal_stength_suf,glove
2505,accuracy,Member-Collection,test,0.2357142857142857,causal_stength_suf,glove
2506,accuracy,Member-Collection,dev,0.1891891891891892,causal_stength_suf,glove
2507,accuracy,Member-Collection,test,0.1925925925925926,causal_stength_suf,glove
2508,accuracy,Member-Collection,dev,0.23423423423423423,causal_stength_suf,glove
2509,accuracy,Member-Collection,test,0.25925925925925924,causal_stength_suf,glove
2510,accuracy,Member-Collection,dev,0.2636363636363636,causal_stength_0.5,glove
2511,accuracy,Member-Collection,test,0.24285714285714285,causal_stength_0.5,glove
2512,accuracy,Member-Collection,dev,0.17117117117117117,causal_stength_0.5,glove
2513,accuracy,Member-Collection,test,0.2158273381294964,causal_stength_0.5,glove
2514,accuracy,Member-Collection,dev,0.24324324324324326,causal_stength_0.5,glove
2515,accuracy,Member-Collection,test,0.2391304347826087,causal_stength_0.5,glove
2516,accuracy,Member-Collection,dev,0.23423423423423423,causal_stength_0.5,glove
2517,accuracy,Member-Collection,test,0.20437956204379562,causal_stength_0.5,glove
2518,accuracy,Member-Collection,dev,0.2072072072072072,causal_stength_0.5,glove
2519,accuracy,Member-Collection,test,0.21323529411764705,causal_stength_0.5,glove
2520,accuracy,Member-Collection,dev,0.19090909090909092,causal_stength_0.7,glove
2521,accuracy,Member-Collection,test,0.25,causal_stength_0.7,glove
2522,accuracy,Member-Collection,dev,0.2636363636363636,causal_stength_0.7,glove
2523,accuracy,Member-Collection,test,0.22142857142857142,causal_stength_0.7,glove
2524,accuracy,Member-Collection,dev,0.23636363636363636,causal_stength_0.7,glove
2525,accuracy,Member-Collection,test,0.21428571428571427,causal_stength_0.7,glove
2526,accuracy,Member-Collection,dev,0.17117117117117117,causal_stength_0.7,glove
2527,accuracy,Member-Collection,test,0.2074074074074074,causal_stength_0.7,glove
2528,accuracy,Member-Collection,dev,0.23423423423423423,causal_stength_0.7,glove
2529,accuracy,Member-Collection,test,0.23703703703703705,causal_stength_0.7,glove
2530,accuracy,Member-Collection,dev,0.14545454545454545,causal_stength_0.9,glove
2531,accuracy,Member-Collection,test,0.2642857142857143,causal_stength_0.9,glove
2532,accuracy,Member-Collection,dev,0.2545454545454545,causal_stength_0.9,glove
2533,accuracy,Member-Collection,test,0.22142857142857142,causal_stength_0.9,glove
2534,accuracy,Member-Collection,dev,0.1981981981981982,causal_stength_0.9,glove
2535,accuracy,Member-Collection,test,0.2014388489208633,causal_stength_0.9,glove
2536,accuracy,Member-Collection,dev,0.25225225225225223,causal_stength_0.9,glove
2537,accuracy,Member-Collection,test,0.25735294117647056,causal_stength_0.9,glove
2538,accuracy,Member-Collection,dev,0.26126126126126126,causal_stength_0.9,glove
2539,accuracy,Member-Collection,test,0.2222222222222222,causal_stength_0.9,glove
2540,accuracy,Member-Collection,dev,0.2,causal_stength_1.0,glove
2541,accuracy,Member-Collection,test,0.20714285714285716,causal_stength_1.0,glove
2542,accuracy,Member-Collection,dev,0.2909090909090909,causal_stength_1.0,glove
2543,accuracy,Member-Collection,test,0.20714285714285716,causal_stength_1.0,glove
2544,accuracy,Member-Collection,dev,0.2727272727272727,causal_stength_1.0,glove
2545,accuracy,Member-Collection,test,0.2357142857142857,causal_stength_1.0,glove
2546,accuracy,Member-Collection,dev,0.24324324324324326,causal_stength_1.0,glove
2547,accuracy,Member-Collection,test,0.23703703703703705,causal_stength_1.0,glove
2548,accuracy,Member-Collection,dev,0.17117117117117117,causal_stength_1.0,glove
2549,accuracy,Member-Collection,test,0.23703703703703705,causal_stength_1.0,glove
2550,accuracy,Member-Collection,dev,0.22727272727272727,avg_freq_uni,glove
2551,accuracy,Member-Collection,test,0.2,avg_freq_uni,glove
2552,accuracy,Member-Collection,dev,0.14545454545454545,avg_freq_uni,glove
2553,accuracy,Member-Collection,test,0.2357142857142857,avg_freq_uni,glove
2554,accuracy,Member-Collection,dev,0.17272727272727273,avg_freq_uni,glove
2555,accuracy,Member-Collection,test,0.17857142857142858,avg_freq_uni,glove
2556,accuracy,Member-Collection,dev,0.27927927927927926,avg_freq_uni,glove
2557,accuracy,Member-Collection,test,0.16296296296296298,avg_freq_uni,glove
2558,accuracy,Member-Collection,dev,0.2072072072072072,avg_freq_uni,glove
2559,accuracy,Member-Collection,test,0.1925925925925926,avg_freq_uni,glove
2560,accuracy,Member-Collection,dev,0.2727272727272727,avg_freq_bi,glove
2561,accuracy,Member-Collection,test,0.2571428571428571,avg_freq_bi,glove
2562,accuracy,Member-Collection,dev,0.2727272727272727,avg_freq_bi,glove
2563,accuracy,Member-Collection,test,0.18571428571428572,avg_freq_bi,glove
2564,accuracy,Member-Collection,dev,0.2818181818181818,avg_freq_bi,glove
2565,accuracy,Member-Collection,test,0.2357142857142857,avg_freq_bi,glove
2566,accuracy,Member-Collection,dev,0.2702702702702703,avg_freq_bi,glove
2567,accuracy,Member-Collection,test,0.21481481481481482,avg_freq_bi,glove
2568,accuracy,Member-Collection,dev,0.26126126126126126,avg_freq_bi,glove
2569,accuracy,Member-Collection,test,0.17777777777777778,avg_freq_bi,glove
2570,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,glove
2571,accuracy,Cause-Effect,test,0.9900990099009901,causal_dependency,glove
2572,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,glove
2573,accuracy,Cause-Effect,test,0.9900497512437811,causal_dependency,glove
2574,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,glove
2575,accuracy,Cause-Effect,test,0.995,causal_dependency,glove
2576,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,glove
2577,accuracy,Cause-Effect,test,0.995,causal_dependency,glove
2578,accuracy,Cause-Effect,dev,1.0,causal_dependency,glove
2579,accuracy,Cause-Effect,test,0.995,causal_dependency,glove
2580,accuracy,Cause-Effect,dev,0.19375,P(E|C),glove
2581,accuracy,Cause-Effect,test,0.2019704433497537,P(E|C),glove
2582,accuracy,Cause-Effect,dev,0.2484472049689441,P(E|C),glove
2583,accuracy,Cause-Effect,test,0.22885572139303484,P(E|C),glove
2584,accuracy,Cause-Effect,dev,0.2360248447204969,P(E|C),glove
2585,accuracy,Cause-Effect,test,0.19900497512437812,P(E|C),glove
2586,accuracy,Cause-Effect,dev,0.2919254658385093,P(E|C),glove
2587,accuracy,Cause-Effect,test,0.1708542713567839,P(E|C),glove
2588,accuracy,Cause-Effect,dev,0.2360248447204969,P(E|C),glove
2589,accuracy,Cause-Effect,test,0.23115577889447236,P(E|C),glove
2590,accuracy,Cause-Effect,dev,0.2422360248447205,P(E),glove
2591,accuracy,Cause-Effect,test,0.20297029702970298,P(E),glove
2592,accuracy,Cause-Effect,dev,0.2732919254658385,P(E),glove
2593,accuracy,Cause-Effect,test,0.23267326732673269,P(E),glove
2594,accuracy,Cause-Effect,dev,0.2422360248447205,P(E),glove
2595,accuracy,Cause-Effect,test,0.2,P(E),glove
2596,accuracy,Cause-Effect,dev,0.22981366459627328,P(E),glove
2597,accuracy,Cause-Effect,test,0.21,P(E),glove
2598,accuracy,Cause-Effect,dev,0.2422360248447205,P(E),glove
2599,accuracy,Cause-Effect,test,0.19597989949748743,P(E),glove
2600,accuracy,Cause-Effect,dev,0.175,probabilistic_causality_diff,glove
2601,accuracy,Cause-Effect,test,0.2561576354679803,probabilistic_causality_diff,glove
2602,accuracy,Cause-Effect,dev,0.2670807453416149,probabilistic_causality_diff,glove
2603,accuracy,Cause-Effect,test,0.225,probabilistic_causality_diff,glove
2604,accuracy,Cause-Effect,dev,0.22981366459627328,probabilistic_causality_diff,glove
2605,accuracy,Cause-Effect,test,0.2,probabilistic_causality_diff,glove
2606,accuracy,Cause-Effect,dev,0.2360248447204969,probabilistic_causality_diff,glove
2607,accuracy,Cause-Effect,test,0.21,probabilistic_causality_diff,glove
2608,accuracy,Cause-Effect,dev,0.2484472049689441,probabilistic_causality_diff,glove
2609,accuracy,Cause-Effect,test,0.23,probabilistic_causality_diff,glove
2610,accuracy,Cause-Effect,dev,0.175,delta_P,glove
2611,accuracy,Cause-Effect,test,0.2561576354679803,delta_P,glove
2612,accuracy,Cause-Effect,dev,0.2670807453416149,delta_P,glove
2613,accuracy,Cause-Effect,test,0.225,delta_P,glove
2614,accuracy,Cause-Effect,dev,0.22981366459627328,delta_P,glove
2615,accuracy,Cause-Effect,test,0.2,delta_P,glove
2616,accuracy,Cause-Effect,dev,0.2360248447204969,delta_P,glove
2617,accuracy,Cause-Effect,test,0.21,delta_P,glove
2618,accuracy,Cause-Effect,dev,0.2484472049689441,delta_P,glove
2619,accuracy,Cause-Effect,test,0.23,delta_P,glove
2620,accuracy,Cause-Effect,dev,0.16875,P(E|no C),glove
2621,accuracy,Cause-Effect,test,0.21674876847290642,P(E|no C),glove
2622,accuracy,Cause-Effect,dev,0.2670807453416149,P(E|no C),glove
2623,accuracy,Cause-Effect,test,0.255,P(E|no C),glove
2624,accuracy,Cause-Effect,dev,0.2608695652173913,P(E|no C),glove
2625,accuracy,Cause-Effect,test,0.26,P(E|no C),glove
2626,accuracy,Cause-Effect,dev,0.2546583850931677,P(E|no C),glove
2627,accuracy,Cause-Effect,test,0.16,P(E|no C),glove
2628,accuracy,Cause-Effect,dev,0.2484472049689441,P(E|no C),glove
2629,accuracy,Cause-Effect,test,0.215,P(E|no C),glove
2630,accuracy,Cause-Effect,dev,0.1875,q,glove
2631,accuracy,Cause-Effect,test,0.2413793103448276,q,glove
2632,accuracy,Cause-Effect,dev,0.2670807453416149,q,glove
2633,accuracy,Cause-Effect,test,0.2,q,glove
2634,accuracy,Cause-Effect,dev,0.2484472049689441,q,glove
2635,accuracy,Cause-Effect,test,0.255,q,glove
2636,accuracy,Cause-Effect,dev,0.2670807453416149,q,glove
2637,accuracy,Cause-Effect,test,0.195,q,glove
2638,accuracy,Cause-Effect,dev,0.2670807453416149,q,glove
2639,accuracy,Cause-Effect,test,0.195,q,glove
2640,accuracy,Cause-Effect,dev,0.3,p,glove
2641,accuracy,Cause-Effect,test,0.26108374384236455,p,glove
2642,accuracy,Cause-Effect,dev,0.2484472049689441,p,glove
2643,accuracy,Cause-Effect,test,0.20297029702970298,p,glove
2644,accuracy,Cause-Effect,dev,0.2981366459627329,p,glove
2645,accuracy,Cause-Effect,test,0.235,p,glove
2646,accuracy,Cause-Effect,dev,0.2919254658385093,p,glove
2647,accuracy,Cause-Effect,test,0.25,p,glove
2648,accuracy,Cause-Effect,dev,0.2608695652173913,p,glove
2649,accuracy,Cause-Effect,test,0.23232323232323232,p,glove
2650,accuracy,Cause-Effect,dev,0.26875,causal_power,glove
2651,accuracy,Cause-Effect,test,0.1921182266009852,causal_power,glove
2652,accuracy,Cause-Effect,dev,0.2484472049689441,causal_power,glove
2653,accuracy,Cause-Effect,test,0.255,causal_power,glove
2654,accuracy,Cause-Effect,dev,0.2670807453416149,causal_power,glove
2655,accuracy,Cause-Effect,test,0.185,causal_power,glove
2656,accuracy,Cause-Effect,dev,0.2422360248447205,causal_power,glove
2657,accuracy,Cause-Effect,test,0.285,causal_power,glove
2658,accuracy,Cause-Effect,dev,0.34782608695652173,causal_power,glove
2659,accuracy,Cause-Effect,test,0.24,causal_power,glove
2660,accuracy,Cause-Effect,dev,0.18125,"PMI(c, e)",glove
2661,accuracy,Cause-Effect,test,0.1921182266009852,"PMI(c, e)",glove
2662,accuracy,Cause-Effect,dev,0.2546583850931677,"PMI(c, e)",glove
2663,accuracy,Cause-Effect,test,0.19900497512437812,"PMI(c, e)",glove
2664,accuracy,Cause-Effect,dev,0.2360248447204969,"PMI(c, e)",glove
2665,accuracy,Cause-Effect,test,0.24,"PMI(c, e)",glove
2666,accuracy,Cause-Effect,dev,0.2608695652173913,"PMI(c, e)",glove
2667,accuracy,Cause-Effect,test,0.205,"PMI(c, e)",glove
2668,accuracy,Cause-Effect,dev,0.2236024844720497,"PMI(c, e)",glove
2669,accuracy,Cause-Effect,test,0.21105527638190955,"PMI(c, e)",glove
2670,accuracy,Cause-Effect,dev,0.2375,P(C|E),glove
2671,accuracy,Cause-Effect,test,0.19704433497536947,P(C|E),glove
2672,accuracy,Cause-Effect,dev,0.2422360248447205,P(C|E),glove
2673,accuracy,Cause-Effect,test,0.22,P(C|E),glove
2674,accuracy,Cause-Effect,dev,0.22981366459627328,P(C|E),glove
2675,accuracy,Cause-Effect,test,0.22,P(C|E),glove
2676,accuracy,Cause-Effect,dev,0.2546583850931677,P(C|E),glove
2677,accuracy,Cause-Effect,test,0.185,P(C|E),glove
2678,accuracy,Cause-Effect,dev,0.2236024844720497,P(C|E),glove
2679,accuracy,Cause-Effect,test,0.24,P(C|E),glove
2680,accuracy,Cause-Effect,dev,0.26875,causal_stength_nec,glove
2681,accuracy,Cause-Effect,test,0.1921182266009852,causal_stength_nec,glove
2682,accuracy,Cause-Effect,dev,0.2422360248447205,causal_stength_nec,glove
2683,accuracy,Cause-Effect,test,0.20398009950248755,causal_stength_nec,glove
2684,accuracy,Cause-Effect,dev,0.2608695652173913,causal_stength_nec,glove
2685,accuracy,Cause-Effect,test,0.208955223880597,causal_stength_nec,glove
2686,accuracy,Cause-Effect,dev,0.2546583850931677,causal_stength_nec,glove
2687,accuracy,Cause-Effect,test,0.22613065326633167,causal_stength_nec,glove
2688,accuracy,Cause-Effect,dev,0.2422360248447205,causal_stength_nec,glove
2689,accuracy,Cause-Effect,test,0.22110552763819097,causal_stength_nec,glove
2690,accuracy,Cause-Effect,dev,0.24375,causal_stength_suf,glove
2691,accuracy,Cause-Effect,test,0.20689655172413793,causal_stength_suf,glove
2692,accuracy,Cause-Effect,dev,0.2360248447204969,causal_stength_suf,glove
2693,accuracy,Cause-Effect,test,0.24875621890547264,causal_stength_suf,glove
2694,accuracy,Cause-Effect,dev,0.2484472049689441,causal_stength_suf,glove
2695,accuracy,Cause-Effect,test,0.205,causal_stength_suf,glove
