,metric,relation,split,value,y_type,model
1758,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_stength_0.9,glove
1759,accuracy,Instrument-Agency,test,0.19,causal_stength_0.9,glove
1760,accuracy,Instrument-Agency,dev,0.2875,causal_stength_1.0,glove
1761,accuracy,Instrument-Agency,test,0.22115384615384615,causal_stength_1.0,glove
1762,accuracy,Instrument-Agency,dev,0.38271604938271603,causal_stength_1.0,glove
1763,accuracy,Instrument-Agency,test,0.25,causal_stength_1.0,glove
1764,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_1.0,glove
1765,accuracy,Instrument-Agency,test,0.2,causal_stength_1.0,glove
1766,accuracy,Instrument-Agency,dev,0.24691358024691357,causal_stength_1.0,glove
1767,accuracy,Instrument-Agency,test,0.21,causal_stength_1.0,glove
1768,accuracy,Instrument-Agency,dev,0.2345679012345679,causal_stength_1.0,glove
1769,accuracy,Instrument-Agency,test,0.23,causal_stength_1.0,glove
1770,accuracy,Instrument-Agency,dev,0.2625,avg_freq_uni,glove
1771,accuracy,Instrument-Agency,test,0.27884615384615385,avg_freq_uni,glove
1772,accuracy,Instrument-Agency,dev,0.2716049382716049,avg_freq_uni,glove
1773,accuracy,Instrument-Agency,test,0.26,avg_freq_uni,glove
1774,accuracy,Instrument-Agency,dev,0.2962962962962963,avg_freq_uni,glove
1775,accuracy,Instrument-Agency,test,0.23,avg_freq_uni,glove
1776,accuracy,Instrument-Agency,dev,0.32098765432098764,avg_freq_uni,glove
1777,accuracy,Instrument-Agency,test,0.18,avg_freq_uni,glove
1778,accuracy,Instrument-Agency,dev,0.25925925925925924,avg_freq_uni,glove
1779,accuracy,Instrument-Agency,test,0.25,avg_freq_uni,glove
1780,accuracy,Instrument-Agency,dev,0.25,avg_freq_bi,glove
1781,accuracy,Instrument-Agency,test,0.22115384615384615,avg_freq_bi,glove
1782,accuracy,Instrument-Agency,dev,0.30864197530864196,avg_freq_bi,glove
1783,accuracy,Instrument-Agency,test,0.22,avg_freq_bi,glove
1784,accuracy,Instrument-Agency,dev,0.2345679012345679,avg_freq_bi,glove
1785,accuracy,Instrument-Agency,test,0.22,avg_freq_bi,glove
1786,accuracy,Instrument-Agency,dev,0.30864197530864196,avg_freq_bi,glove
1787,accuracy,Instrument-Agency,test,0.34,avg_freq_bi,glove
1788,accuracy,Instrument-Agency,dev,0.3950617283950617,avg_freq_bi,glove
1789,accuracy,Instrument-Agency,test,0.19,avg_freq_bi,glove
1790,accuracy,Member-Collection,dev,0.2,P(E|C),glove
1791,accuracy,Member-Collection,test,0.21428571428571427,P(E|C),glove
1792,accuracy,Member-Collection,dev,0.2636363636363636,P(E|C),glove
1793,accuracy,Member-Collection,test,0.2642857142857143,P(E|C),glove
1794,accuracy,Member-Collection,dev,0.24545454545454545,P(E|C),glove
1795,accuracy,Member-Collection,test,0.17142857142857143,P(E|C),glove
1796,accuracy,Member-Collection,dev,0.23423423423423423,P(E|C),glove
1797,accuracy,Member-Collection,test,0.24444444444444444,P(E|C),glove
1798,accuracy,Member-Collection,dev,0.24324324324324326,P(E|C),glove
1799,accuracy,Member-Collection,test,0.23703703703703705,P(E|C),glove
1800,accuracy,Member-Collection,dev,0.22727272727272727,P(E),glove
1801,accuracy,Member-Collection,test,0.2714285714285714,P(E),glove
1802,accuracy,Member-Collection,dev,0.24324324324324326,P(E),glove
1803,accuracy,Member-Collection,test,0.22302158273381295,P(E),glove
1804,accuracy,Member-Collection,dev,0.1891891891891892,P(E),glove
1805,accuracy,Member-Collection,test,0.26618705035971224,P(E),glove
1806,accuracy,Member-Collection,dev,0.1981981981981982,P(E),glove
1807,accuracy,Member-Collection,test,0.19708029197080293,P(E),glove
1808,accuracy,Member-Collection,dev,0.21621621621621623,P(E),glove
1809,accuracy,Member-Collection,test,0.18518518518518517,P(E),glove
1810,accuracy,Member-Collection,dev,0.23636363636363636,probabilistic_causality_diff,glove
1811,accuracy,Member-Collection,test,0.2,probabilistic_causality_diff,glove
1812,accuracy,Member-Collection,dev,0.22727272727272727,probabilistic_causality_diff,glove
1813,accuracy,Member-Collection,test,0.20714285714285716,probabilistic_causality_diff,glove
1814,accuracy,Member-Collection,dev,0.14545454545454545,probabilistic_causality_diff,glove
1815,accuracy,Member-Collection,test,0.22142857142857142,probabilistic_causality_diff,glove
1816,accuracy,Member-Collection,dev,0.2702702702702703,probabilistic_causality_diff,glove
1817,accuracy,Member-Collection,test,0.2074074074074074,probabilistic_causality_diff,glove
1818,accuracy,Member-Collection,dev,0.1891891891891892,probabilistic_causality_diff,glove
1819,accuracy,Member-Collection,test,0.24444444444444444,probabilistic_causality_diff,glove
1820,accuracy,Member-Collection,dev,0.23636363636363636,delta_P,glove
1821,accuracy,Member-Collection,test,0.2,delta_P,glove
1822,accuracy,Member-Collection,dev,0.22727272727272727,delta_P,glove
1823,accuracy,Member-Collection,test,0.20714285714285716,delta_P,glove
1824,accuracy,Member-Collection,dev,0.14545454545454545,delta_P,glove
1825,accuracy,Member-Collection,test,0.22142857142857142,delta_P,glove
1826,accuracy,Member-Collection,dev,0.2702702702702703,delta_P,glove
1827,accuracy,Member-Collection,test,0.2074074074074074,delta_P,glove
1828,accuracy,Member-Collection,dev,0.1891891891891892,delta_P,glove
1829,accuracy,Member-Collection,test,0.24444444444444444,delta_P,glove
1830,accuracy,Member-Collection,dev,0.21818181818181817,P(E|no C),glove
1831,accuracy,Member-Collection,test,0.2571428571428571,P(E|no C),glove
1832,accuracy,Member-Collection,dev,0.2636363636363636,P(E|no C),glove
1833,accuracy,Member-Collection,test,0.18571428571428572,P(E|no C),glove
1834,accuracy,Member-Collection,dev,0.18181818181818182,P(E|no C),glove
1835,accuracy,Member-Collection,test,0.2357142857142857,P(E|no C),glove
1836,accuracy,Member-Collection,dev,0.1891891891891892,P(E|no C),glove
1837,accuracy,Member-Collection,test,0.2,P(E|no C),glove
1838,accuracy,Member-Collection,dev,0.27927927927927926,P(E|no C),glove
1839,accuracy,Member-Collection,test,0.16296296296296298,P(E|no C),glove
1840,accuracy,Member-Collection,dev,0.23636363636363636,q,glove
1841,accuracy,Member-Collection,test,0.2,q,glove
1842,accuracy,Member-Collection,dev,0.22727272727272727,q,glove
1843,accuracy,Member-Collection,test,0.20714285714285716,q,glove
1844,accuracy,Member-Collection,dev,0.14545454545454545,q,glove
1845,accuracy,Member-Collection,test,0.22142857142857142,q,glove
1846,accuracy,Member-Collection,dev,0.2702702702702703,q,glove
1847,accuracy,Member-Collection,test,0.2074074074074074,q,glove
1848,accuracy,Member-Collection,dev,0.1891891891891892,q,glove
1849,accuracy,Member-Collection,test,0.24444444444444444,q,glove
1850,accuracy,Member-Collection,dev,0.23636363636363636,p,glove
1851,accuracy,Member-Collection,test,0.20714285714285716,p,glove
1852,accuracy,Member-Collection,dev,0.19090909090909092,p,glove
1853,accuracy,Member-Collection,test,0.20714285714285716,p,glove
1854,accuracy,Member-Collection,dev,0.19090909090909092,p,glove
1855,accuracy,Member-Collection,test,0.22142857142857142,p,glove
1856,accuracy,Member-Collection,dev,0.21621621621621623,p,glove
1857,accuracy,Member-Collection,test,0.1925925925925926,p,glove
1858,accuracy,Member-Collection,dev,0.21621621621621623,p,glove
1859,accuracy,Member-Collection,test,0.2074074074074074,p,glove
1860,accuracy,Member-Collection,dev,0.22727272727272727,causal_power,glove
1861,accuracy,Member-Collection,test,0.24285714285714285,causal_power,glove
1862,accuracy,Member-Collection,dev,0.17272727272727273,causal_power,glove
1863,accuracy,Member-Collection,test,0.22857142857142856,causal_power,glove
1864,accuracy,Member-Collection,dev,0.24545454545454545,causal_power,glove
1865,accuracy,Member-Collection,test,0.20714285714285716,causal_power,glove
1866,accuracy,Member-Collection,dev,0.16216216216216217,causal_power,glove
1867,accuracy,Member-Collection,test,0.1925925925925926,causal_power,glove
1868,accuracy,Member-Collection,dev,0.1891891891891892,causal_power,glove
1869,accuracy,Member-Collection,test,0.21481481481481482,causal_power,glove
1870,accuracy,Member-Collection,dev,0.2818181818181818,PMI,glove
1871,accuracy,Member-Collection,test,0.22857142857142856,PMI,glove
1872,accuracy,Member-Collection,dev,0.18181818181818182,PMI,glove
1873,accuracy,Member-Collection,test,0.2,PMI,glove
1874,accuracy,Member-Collection,dev,0.2636363636363636,PMI,glove
1875,accuracy,Member-Collection,test,0.2571428571428571,PMI,glove
1876,accuracy,Member-Collection,dev,0.23423423423423423,PMI,glove
1877,accuracy,Member-Collection,test,0.2222222222222222,PMI,glove
1878,accuracy,Member-Collection,dev,0.17117117117117117,PMI,glove
1879,accuracy,Member-Collection,test,0.1925925925925926,PMI,glove
1880,accuracy,Member-Collection,dev,0.2818181818181818,PPMI,glove
1881,accuracy,Member-Collection,test,0.22857142857142856,PPMI,glove
1882,accuracy,Member-Collection,dev,0.18181818181818182,PPMI,glove
1883,accuracy,Member-Collection,test,0.2,PPMI,glove
1884,accuracy,Member-Collection,dev,0.2636363636363636,PPMI,glove
1885,accuracy,Member-Collection,test,0.2571428571428571,PPMI,glove
1886,accuracy,Member-Collection,dev,0.23423423423423423,PPMI,glove
1887,accuracy,Member-Collection,test,0.2222222222222222,PPMI,glove
1888,accuracy,Member-Collection,dev,0.17117117117117117,PPMI,glove
1889,accuracy,Member-Collection,test,0.1925925925925926,PPMI,glove
1890,accuracy,Member-Collection,dev,0.2818181818181818,CPMI_-2,glove
1891,accuracy,Member-Collection,test,0.22857142857142856,CPMI_-2,glove
1892,accuracy,Member-Collection,dev,0.18181818181818182,CPMI_-2,glove
1893,accuracy,Member-Collection,test,0.2,CPMI_-2,glove
1894,accuracy,Member-Collection,dev,0.2636363636363636,CPMI_-2,glove
1895,accuracy,Member-Collection,test,0.2571428571428571,CPMI_-2,glove
1896,accuracy,Member-Collection,dev,0.23423423423423423,CPMI_-2,glove
1897,accuracy,Member-Collection,test,0.2222222222222222,CPMI_-2,glove
1898,accuracy,Member-Collection,dev,0.17117117117117117,CPMI_-2,glove
1899,accuracy,Member-Collection,test,0.1925925925925926,CPMI_-2,glove
1900,accuracy,Member-Collection,dev,0.2636363636363636,NPMI,glove
1901,accuracy,Member-Collection,test,0.2357142857142857,NPMI,glove
1902,accuracy,Member-Collection,dev,0.2,NPMI,glove
1903,accuracy,Member-Collection,test,0.14285714285714285,NPMI,glove
1904,accuracy,Member-Collection,dev,0.21818181818181817,NPMI,glove
1905,accuracy,Member-Collection,test,0.2857142857142857,NPMI,glove
1906,accuracy,Member-Collection,dev,0.2702702702702703,NPMI,glove
1907,accuracy,Member-Collection,test,0.2,NPMI,glove
1908,accuracy,Member-Collection,dev,0.2072072072072072,NPMI,glove
1909,accuracy,Member-Collection,test,0.24444444444444444,NPMI,glove
1910,accuracy,Member-Collection,dev,0.2818181818181818,NNEGPMI,glove
1911,accuracy,Member-Collection,test,0.22857142857142856,NNEGPMI,glove
1912,accuracy,Member-Collection,dev,0.18181818181818182,NNEGPMI,glove
1913,accuracy,Member-Collection,test,0.2,NNEGPMI,glove
1914,accuracy,Member-Collection,dev,0.2636363636363636,NNEGPMI,glove
1915,accuracy,Member-Collection,test,0.2571428571428571,NNEGPMI,glove
1916,accuracy,Member-Collection,dev,0.23423423423423423,NNEGPMI,glove
1917,accuracy,Member-Collection,test,0.2222222222222222,NNEGPMI,glove
1918,accuracy,Member-Collection,dev,0.17117117117117117,NNEGPMI,glove
1919,accuracy,Member-Collection,test,0.1925925925925926,NNEGPMI,glove
1920,accuracy,Member-Collection,dev,0.23636363636363636,P(C|E),glove
1921,accuracy,Member-Collection,test,0.22142857142857142,P(C|E),glove
1922,accuracy,Member-Collection,dev,0.15315315315315314,P(C|E),glove
1923,accuracy,Member-Collection,test,0.18705035971223022,P(C|E),glove
1924,accuracy,Member-Collection,dev,0.25225225225225223,P(C|E),glove
1925,accuracy,Member-Collection,test,0.19424460431654678,P(C|E),glove
1926,accuracy,Member-Collection,dev,0.1981981981981982,P(C|E),glove
1927,accuracy,Member-Collection,test,0.24087591240875914,P(C|E),glove
1928,accuracy,Member-Collection,dev,0.23423423423423423,P(C|E),glove
1929,accuracy,Member-Collection,test,0.17777777777777778,P(C|E),glove
1930,accuracy,Member-Collection,dev,0.2,causal_stength_nec,glove
1931,accuracy,Member-Collection,test,0.2642857142857143,causal_stength_nec,glove
1932,accuracy,Member-Collection,dev,0.21818181818181817,causal_stength_nec,glove
1933,accuracy,Member-Collection,test,0.24285714285714285,causal_stength_nec,glove
1934,accuracy,Member-Collection,dev,0.18181818181818182,causal_stength_nec,glove
1935,accuracy,Member-Collection,test,0.2357142857142857,causal_stength_nec,glove
1936,accuracy,Member-Collection,dev,0.23423423423423423,causal_stength_nec,glove
1937,accuracy,Member-Collection,test,0.17037037037037037,causal_stength_nec,glove
1938,accuracy,Member-Collection,dev,0.22522522522522523,causal_stength_nec,glove
1939,accuracy,Member-Collection,test,0.2222222222222222,causal_stength_nec,glove
1940,accuracy,Member-Collection,dev,0.22727272727272727,causal_stength_suf,glove
1941,accuracy,Member-Collection,test,0.2857142857142857,causal_stength_suf,glove
1942,accuracy,Member-Collection,dev,0.2818181818181818,causal_stength_suf,glove
1943,accuracy,Member-Collection,test,0.22857142857142856,causal_stength_suf,glove
1944,accuracy,Member-Collection,dev,0.35454545454545455,causal_stength_suf,glove
1945,accuracy,Member-Collection,test,0.2571428571428571,causal_stength_suf,glove
1946,accuracy,Member-Collection,dev,0.2882882882882883,causal_stength_suf,glove
1947,accuracy,Member-Collection,test,0.2,causal_stength_suf,glove
1948,accuracy,Member-Collection,dev,0.26126126126126126,causal_stength_suf,glove
1949,accuracy,Member-Collection,test,0.2518518518518518,causal_stength_suf,glove
1950,accuracy,Member-Collection,dev,0.24545454545454545,causal_stength_0.5,glove
1951,accuracy,Member-Collection,test,0.18571428571428572,causal_stength_0.5,glove
1952,accuracy,Member-Collection,dev,0.25225225225225223,causal_stength_0.5,glove
1953,accuracy,Member-Collection,test,0.17985611510791366,causal_stength_0.5,glove
1954,accuracy,Member-Collection,dev,0.1981981981981982,causal_stength_0.5,glove
1955,accuracy,Member-Collection,test,0.3115942028985507,causal_stength_0.5,glove
1956,accuracy,Member-Collection,dev,0.2702702702702703,causal_stength_0.5,glove
1957,accuracy,Member-Collection,test,0.26277372262773724,causal_stength_0.5,glove
1958,accuracy,Member-Collection,dev,0.26126126126126126,causal_stength_0.5,glove
1959,accuracy,Member-Collection,test,0.25,causal_stength_0.5,glove
1960,accuracy,Member-Collection,dev,0.2818181818181818,causal_stength_0.7,glove
1961,accuracy,Member-Collection,test,0.18571428571428572,causal_stength_0.7,glove
1962,accuracy,Member-Collection,dev,0.2,causal_stength_0.7,glove
1963,accuracy,Member-Collection,test,0.21428571428571427,causal_stength_0.7,glove
1964,accuracy,Member-Collection,dev,0.21818181818181817,causal_stength_0.7,glove
1965,accuracy,Member-Collection,test,0.2642857142857143,causal_stength_0.7,glove
1966,accuracy,Member-Collection,dev,0.26126126126126126,causal_stength_0.7,glove
1967,accuracy,Member-Collection,test,0.18518518518518517,causal_stength_0.7,glove
1968,accuracy,Member-Collection,dev,0.13513513513513514,causal_stength_0.7,glove
1969,accuracy,Member-Collection,test,0.2222222222222222,causal_stength_0.7,glove
1970,accuracy,Member-Collection,dev,0.20909090909090908,causal_stength_0.9,glove
1971,accuracy,Member-Collection,test,0.2,causal_stength_0.9,glove
1972,accuracy,Member-Collection,dev,0.19090909090909092,causal_stength_0.9,glove
1973,accuracy,Member-Collection,test,0.25,causal_stength_0.9,glove
1974,accuracy,Member-Collection,dev,0.1891891891891892,causal_stength_0.9,glove
1975,accuracy,Member-Collection,test,0.23741007194244604,causal_stength_0.9,glove
1976,accuracy,Member-Collection,dev,0.25225225225225223,causal_stength_0.9,glove
1977,accuracy,Member-Collection,test,0.18382352941176472,causal_stength_0.9,glove
1978,accuracy,Member-Collection,dev,0.18018018018018017,causal_stength_0.9,glove
1979,accuracy,Member-Collection,test,0.2740740740740741,causal_stength_0.9,glove
1980,accuracy,Member-Collection,dev,0.2,causal_stength_1.0,glove
1981,accuracy,Member-Collection,test,0.2642857142857143,causal_stength_1.0,glove
1982,accuracy,Member-Collection,dev,0.21818181818181817,causal_stength_1.0,glove
1983,accuracy,Member-Collection,test,0.24285714285714285,causal_stength_1.0,glove
1984,accuracy,Member-Collection,dev,0.18181818181818182,causal_stength_1.0,glove
1985,accuracy,Member-Collection,test,0.2357142857142857,causal_stength_1.0,glove
1986,accuracy,Member-Collection,dev,0.23423423423423423,causal_stength_1.0,glove
1987,accuracy,Member-Collection,test,0.17037037037037037,causal_stength_1.0,glove
1988,accuracy,Member-Collection,dev,0.22522522522522523,causal_stength_1.0,glove
1989,accuracy,Member-Collection,test,0.2222222222222222,causal_stength_1.0,glove
1990,accuracy,Member-Collection,dev,0.21818181818181817,avg_freq_uni,glove
1991,accuracy,Member-Collection,test,0.18571428571428572,avg_freq_uni,glove
1992,accuracy,Member-Collection,dev,0.21818181818181817,avg_freq_uni,glove
1993,accuracy,Member-Collection,test,0.2,avg_freq_uni,glove
1994,accuracy,Member-Collection,dev,0.2,avg_freq_uni,glove
1995,accuracy,Member-Collection,test,0.25,avg_freq_uni,glove
1996,accuracy,Member-Collection,dev,0.16216216216216217,avg_freq_uni,glove
1997,accuracy,Member-Collection,test,0.2074074074074074,avg_freq_uni,glove
1998,accuracy,Member-Collection,dev,0.21621621621621623,avg_freq_uni,glove
1999,accuracy,Member-Collection,test,0.2222222222222222,avg_freq_uni,glove
2000,accuracy,Member-Collection,dev,0.2636363636363636,avg_freq_bi,glove
2001,accuracy,Member-Collection,test,0.24285714285714285,avg_freq_bi,glove
2002,accuracy,Member-Collection,dev,0.23636363636363636,avg_freq_bi,glove
2003,accuracy,Member-Collection,test,0.22857142857142856,avg_freq_bi,glove
2004,accuracy,Member-Collection,dev,0.22727272727272727,avg_freq_bi,glove
2005,accuracy,Member-Collection,test,0.22142857142857142,avg_freq_bi,glove
2006,accuracy,Member-Collection,dev,0.17117117117117117,avg_freq_bi,glove
2007,accuracy,Member-Collection,test,0.2,avg_freq_bi,glove
2008,accuracy,Member-Collection,dev,0.22522522522522523,avg_freq_bi,glove
2009,accuracy,Member-Collection,test,0.16296296296296298,avg_freq_bi,glove
2010,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,glove
2011,accuracy,Cause-Effect,test,0.9900990099009901,causal_dependency,glove
2012,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,glove
2013,accuracy,Cause-Effect,test,0.9900497512437811,causal_dependency,glove
